,SPORE_ID,AREA,PERIMETER,FRAME,GERMINANT_EXPOSURE,GERMINATION,ELLIPSE_MINOR,ELLIPSE_MAJOR,INTENSITY,X_POSITION,Y_POSITION
14916,51,523.3756106390078,84.27825138506938,177,0,1,12.008942744265264,14.13769167954343,84.86298553678652,0.0,0.0
14917,51,521.2394710880949,84.14615040157207,178,0,1,11.946366663315166,14.15482885668127,84.52602752384293,0.0,0.0
14918,51,517.4247751539881,83.86754137802569,179,1,1,11.884227015630133,14.126667214365368,83.76424542617497,0.0,0.0
14919,51,506.0273682230121,83.05393955396615,180,0,1,11.67340235473023,14.071014418536588,81.4736349415798,0.0,0.0
14920,51,529.8133531206311,85.03276422449969,181,0,1,11.811232851342586,14.547840107375984,87.20046249552108,0.0,0.0
14921,51,532.3321211547498,84.97517195156273,182,0,1,12.09865071191046,14.268506453255792,87.18104791847159,0.0,0.0
14922,51,512.7012510453008,83.76771996888701,183,0,1,11.56739211699323,14.383620270288109,83.54722727465344,0.0,0.0
14923,51,536.058475597268,85.31541470653185,184,0,1,12.076425504035164,14.392985006944524,88.29950062937466,0.0,0.0
14924,51,527.4087126191869,84.59827556624985,185,0,1,12.042903362960644,14.204424048947663,86.20724797768067,0.0,0.0
14925,51,538.4690142346209,85.45426660663304,186,0,1,12.154030508739591,14.36421517708226,88.8281234704554,0.0,0.0
14926,51,516.5775719216276,83.78248597932787,187,0,1,11.896632800077809,14.089267930015785,83.91977131306348,0.0,0.0
14927,51,523.6690534676376,84.33042312884771,188,0,1,11.977518912217198,14.182581293678744,85.56615056403817,0.0,0.0
14928,51,513.3985262416257,83.49532148945666,189,0,1,11.90787515868846,13.990986897034738,83.19195492337398,0.0,0.0
14929,51,524.0290336745342,84.27767744826964,190,0,1,12.079544997969464,14.07227846382914,85.50237128265533,0.0,0.0
14930,51,532.3805568793836,85.15615231034785,191,0,1,11.909159985357686,14.49683214776229,88.11847929875834,0.0,0.0
14931,51,517.8884996635517,83.96271146049735,192,0,1,11.82503061520861,14.209868347361809,84.67733135430882,0.0,0.0
14932,51,533.8251232129807,85.20242970742827,193,0,1,11.989932522744036,14.437521874743023,88.38948488790669,0.0,0.0
14933,51,514.3409601640396,83.63914066247831,194,0,1,11.836812107925985,14.10032615450202,83.85398826179576,0.0,0.0
14934,51,533.970765992821,85.16927366919342,195,0,1,12.038723974393845,14.382859261394648,88.40463747846117,0.0,0.0
14935,51,503.1403341384172,83.02299713878392,196,0,1,11.455409227447564,14.258560136337088,82.0795709669566,0.0,0.0
14936,51,507.323017315431,83.21633601428633,197,0,1,11.627130139553978,14.16248281265447,82.75794687312705,0.0,0.0
14937,51,530.0016895246272,84.74182602547808,198,0,1,12.140078681733018,14.158711886297382,87.27704067479831,0.0,0.0
14938,51,536.8099989654921,85.417602435693,199,0,1,12.036252919947266,14.460898229083334,89.34543059824902,0.0,0.0
14939,51,520.392584849489,84.23656581214034,200,0,1,11.772394978837388,14.341109317149376,85.84064779608629,0.0,0.0
14940,51,535.1683446745712,85.23657558872769,201,0,1,12.078729783411616,14.366781677878915,88.91335145418903,0.0,0.0
14941,51,522.9477493230446,84.38538033663288,202,0,1,11.849586552104697,14.316325441649626,86.39996886931226,0.0,0.0
14942,51,524.0748013584882,84.4147007275892,203,1,1,11.92283178175809,14.2584658029104,86.55561982628743,0.0,0.0
14943,51,518.4359654488833,84.09522391353342,204,0,1,11.74050150738435,14.327019328063615,85.62302753303818,0.0,0.0
14944,51,517.7254375198759,83.96800146072155,205,0,1,11.804473925016485,14.230216866950151,85.33664388045818,0.0,0.0
14945,51,536.7460474852071,85.43380492528568,206,0,1,12.013558578301142,14.486521292766213,89.73591589852067,0.0,0.0
14946,51,530.4337275560064,85.01024579921355,207,0,1,11.884381026141256,14.47491442169699,88.47885468424889,0.0,0.0
14947,51,539.6192520387106,85.60289532074825,208,0,1,12.09787516183798,14.46115447717042,90.36946104088278,0.0,0.0
14948,51,514.4692457844557,83.81825424183431,209,0,1,11.666178006683866,14.310063316100791,85.05304664706227,0.0,0.0
14949,51,532.0724768342037,84.95174668835047,210,0,1,12.09998031933887,14.260108186183286,88.5108207023808,0.0,0.0
14950,51,517.2940748595624,84.11507449042588,211,0,1,11.627826425925152,14.434590851796306,85.95841256910965,0.0,0.0
14951,51,531.573798521375,84.91170117036535,212,0,1,12.096654008852015,14.25090723776284,88.49084704422245,0.0,0.0
14952,51,528.3481245437049,84.70709495132867,213,0,1,12.01102803536616,14.26701609106184,87.92772874414779,0.0,0.0
14953,51,540.8546637029539,85.47156809518007,214,0,1,12.396402325272224,14.144626860781322,90.22713836358027,0.0,0.0
14954,51,518.0295278527296,83.96192585110819,215,0,1,11.839046600233091,14.19683734576853,85.8284824141509,0.0,0.0
14955,51,518.7338747399011,84.04538353968182,216,0,1,11.8166753409176,14.242687950238928,86.11166998559986,0.0,0.0
14956,51,544.5735751522317,85.84389184786558,217,0,1,12.311634578881623,14.338165290419154,91.56659154297037,0.0,0.0
14957,51,534.8900871232419,85.11806988775685,218,0,1,12.19162185086496,14.2264830501259,89.40542993629205,0.0,0.0
14958,51,524.1778284386187,84.27172365084235,219,0,1,12.103947093760036,14.047821132650116,86.92886972058298,0.0,0.0
14959,51,524.3373178437935,84.31048469607015,220,0,1,12.07144409057264,14.089851185198295,87.10126684978621,0.0,0.0
14960,51,534.4395364209096,85.17999051104495,221,0,1,12.071695683832113,14.355935687162878,89.74270587464895,0.0,0.0
14961,51,534.2880404189518,85.05309147685513,222,0,1,12.209465212558095,14.189996136665815,89.40450471046955,0.0,0.0
14962,51,549.1744930235377,86.20111685585904,223,0,1,12.349606990161476,14.412666684292102,92.97632027197764,0.0,0.0
14963,51,498.8670527305953,82.47420926784062,224,0,1,11.60820969639722,13.953694658671516,82.05916385619496,0.0,0.0
14964,51,531.3613670466531,85.03919670997068,225,0,1,11.93659272114576,14.43633699788166,89.48761042967311,0.0,0.0
14965,51,528.1066629447417,84.68781938085782,226,0,1,12.00915486566922,14.262841353335748,88.52054979508095,0.0,0.0
14966,51,541.1104961265638,85.7057624315696,227,1,1,12.125730548421473,14.467080444862404,91.63720914831225,0.0,0.0
14967,51,553.8428682499608,86.52285982277458,228,0,1,12.438727169550766,14.428868546738055,94.22771461935343,0.0,0.0
14968,51,508.9135136017369,83.18053804199027,229,0,1,11.815075895923943,13.980045740610372,84.29761685413949,0.0,0.0
14969,51,520.0580471908913,84.10650271089536,230,0,1,11.875414678341766,14.207732634368496,87.00222807587495,0.0,0.0
14970,51,529.6888408758246,84.76456312196031,231,0,1,12.078839257278446,14.222251812013289,89.00130424743439,0.0,0.0
14971,51,528.6945380977016,84.8524234859457,232,0,1,11.889043186718515,14.4226742570221,89.27063851667342,0.0,0.0
14972,51,537.4607458254368,85.44764774962778,233,0,1,12.064271646788184,14.444483081594154,91.14359552224404,0.0,0.0
14973,51,524.7317750306889,84.56231986598155,234,0,1,11.830188645410889,14.387801881325212,88.50246835407977,0.0,0.0
14974,51,541.8143282089519,85.84261077726396,235,0,1,12.04565698636766,14.581849392321326,92.42336503615661,0.0,0.0
14975,51,539.2508580011962,85.48277754704706,236,0,1,12.19956175323315,14.331004804363229,91.41541325565194,0.0,0.0
14976,51,521.503867624581,84.16328076686867,237,0,1,11.953148780653974,14.153838349577429,87.5262838428441,0.0,0.0
14977,51,522.5989133253914,84.38224170572481,238,0,1,11.821673821009414,14.34073567322806,88.18004004202605,0.0,0.0
14978,51,539.1576018202453,85.51136106025264,239,0,1,12.156156773270029,14.379733413502498,91.65163097628728,0.0,0.0
14979,51,551.8608468118856,86.52669259824387,240,0,1,12.234161095563625,14.618563610763063,94.83234268659653,0.0,0.0
14980,51,519.3018976997689,84.08298449217516,241,0,1,11.829725874914686,14.242259592079764,87.47335150879364,0.0,0.0
14981,51,539.5296962578178,85.4470539587778,242,0,1,12.274675359427937,14.250538604761216,91.59590582217962,0.0,0.0
14982,51,548.2103253246142,85.93243553321079,243,0,1,12.637368253823784,14.060195252040044,92.97131254274228,0.0,0.0
14983,51,530.7181301787241,84.79504294649473,244,0,1,12.150243380924769,14.165636117620044,89.73533919474788,0.0,0.0
14984,51,535.5526435378848,85.15710937047115,245,0,1,12.213760719303474,14.217963153425314,90.87034645544496,0.0,0.0
14985,51,515.0473638170753,83.6335688708213,246,0,1,11.914578770155265,14.027165361174966,86.43985490155039,0.0,0.0
14986,51,521.7978996990677,84.2514218516434,247,0,1,11.883835606221597,14.24426713184816,88.27292323040598,0.0,0.0
14987,51,530.7681286752515,84.81759674776697,248,0,1,12.127154451137296,14.193918464879296,90.0066135539972,0.0,0.0
14988,51,523.1809711411029,84.36005131331545,249,0,1,11.897418402996786,14.265008465747348,88.69101660946379,0.0,0.0
14989,51,546.2137721321211,86.03021598965717,250,0,1,12.252715355646147,14.449722968521185,93.79773571061003,0.0,0.0
14990,51,541.6404395858362,85.564260497564,251,1,1,12.356821814022508,14.210175414173367,92.38408705447048,0.0,0.0
14991,51,533.3016159337591,84.99030234016256,252,0,1,12.18218110889762,14.19600266860536,90.71938211583418,0.0,0.0
14992,51,514.8726416185976,83.66684017344433,253,0,1,11.858131414128597,14.089247705210964,86.88526577895726,0.0,0.0
14993,51,548.1270078091252,86.0471772173695,254,0,1,12.439159693527708,14.282101742311438,94.01857519596307,0.0,0.0
14994,51,534.8118262427965,85.21698441443758,255,0,1,12.066261831046544,14.372221722946527,91.55261176392149,0.0,0.0
14995,51,523.8992546244021,84.35770527529489,256,0,1,11.969174473458896,14.198590834309451,89.04558589648703,0.0,0.0
14996,51,523.4105158551773,84.21446207849267,257,0,1,12.092809754117312,14.040561626572284,88.66154751092694,0.0,0.0
14997,51,522.0470494213306,84.24164346253202,258,0,1,11.91818400965298,14.20986918884268,88.8011249400547,0.0,0.0
14998,51,538.9827088556451,85.51826515603399,259,0,1,12.13104782410066,14.404907647428583,92.6699086645601,0.0,0.0
14999,51,532.266974037376,84.96958162176622,260,0,1,12.098642560523556,14.266802074992142,91.06428766963612,0.0,0.0
15000,51,545.4886670514597,86.11222535058984,261,0,1,12.094877746327969,14.619208072542772,94.56007305517166,0.0,0.0
15001,51,531.6065824397103,84.82662731939119,262,0,1,12.208154433814803,14.121604583839206,90.7167727301159,0.0,0.0
15002,51,535.7664445306397,85.1824322657665,263,0,1,12.204546021612112,14.234274223215456,91.8491266551519,0.0,0.0
15003,51,526.9188944199675,84.69636989957604,264,0,1,11.888947115865912,14.375250432788125,90.41597710926037,0.0,0.0
15004,51,529.7852799554989,84.79527789017507,265,0,1,12.052423037081097,14.255970811652848,90.79251693983676,0.0,0.0
15005,51,542.772994982324,85.71679610369958,266,0,1,12.27993614229662,14.328503591500724,93.62740166963015,0.0,0.0
15006,51,524.9046001407776,84.3723077591578,267,0,1,12.05510750651023,14.12392401295857,89.63690028971814,0.0,0.0
15007,51,518.5462157313782,83.9854564267207,268,0,1,11.862662402687564,14.182438988924783,88.55091837706318,0.0,0.0
15008,51,541.6288428121093,85.6909131676,269,0,1,12.1929771917911,14.400823638826587,93.70131708976731,0.0,0.0
15009,51,543.5608327136147,85.71941556042505,270,0,1,12.364516327280135,14.250770591657687,93.81539185640683,0.0,0.0
15010,51,551.0276507012392,86.26111340333759,271,0,1,12.477457054331229,14.31226305673248,95.5326034198102,0.0,0.0
15011,51,526.3493113214529,84.61695934729592,272,0,1,11.919392261987085,14.323321566147074,90.59471870401325,0.0,0.0
15012,51,524.3603393070376,84.38145720497046,273,0,1,11.987898617984696,14.188656761809469,89.96636956838739,0.0,0.0
15013,51,540.3022031527879,85.575572447193,274,0,1,12.195643510058856,14.36304951909896,93.59887715525493,0.0,0.0
15014,51,522.5353898944113,84.28818277458348,275,1,1,11.913974212342357,14.227937405683184,89.78571401677539,0.0,0.0
15015,51,540.3511517817427,85.60181359809677,276,0,1,12.16965110600844,14.395006969285513,93.77781467656793,0.0,0.0
15016,51,539.9008497482596,85.4801739771353,277,0,1,12.272321628053689,14.26289843118285,93.44845169044973,0.0,0.0
15017,51,536.8827142777283,85.18547494592613,278,0,1,12.32880338275361,14.119632630457785,92.57009194665721,0.0,0.0
15018,51,538.3851776633678,85.50194652868524,279,0,1,12.091968717506502,14.435732308353169,93.61361435294329,0.0,0.0
15019,51,552.6776617537046,86.50668520836709,280,0,1,12.336091265326669,14.51885030831444,96.78572169103869,0.0,0.0
15020,51,531.3742147291734,84.9135219862045,281,0,1,12.074254397471536,14.272083310532922,91.94596080426331,0.0,0.0
15021,51,539.2756403732241,85.47220165863861,282,0,1,12.21511029286875,14.313408751847469,93.68220063796446,0.0,0.0
15022,51,536.9772640250097,85.46958727194773,283,0,1,11.997543150431133,14.511993703533,93.68607794903718,0.0,0.0
15023,51,529.6968091269829,84.6901968707487,284,0,1,12.173536817227676,14.111825713941323,91.41402972935254,0.0,0.0
15024,51,520.6831729022333,84.24151888358465,285,0,1,11.79286969961534,14.324053828193549,90.1141294933,0.0,0.0
15025,51,522.5826014042399,84.34976417065897,286,0,1,11.853094361063556,14.30228276873681,90.49839895340108,0.0,0.0
15026,51,539.5447420164029,85.34157233527279,287,0,1,12.429337817030566,14.073599644581265,93.4511369566458,0.0,0.0
15027,51,527.343510274128,84.61516632190433,288,0,1,12.016613009853796,14.233773814360132,91.4064700442182,0.0,0.0
15028,52,318.91125261358076,66.87409013810972,0,0,0,9.165929274685942,11.42226829887733,37.39650719182432,0.0,0.0
15029,52,406.99355835195684,75.43381371673541,1,0,0,10.028599971837217,13.235463820586398,53.23230989050875,0.0,0.0
15030,52,408.396564982679,75.40800855390657,2,0,0,10.149080674819293,13.122347456529292,53.341738083895834,0.0,0.0
15031,52,411.32224845314687,75.83439045392421,3,0,0,10.06701313318886,13.321829938781306,54.18511072667777,0.0,0.0
15032,52,448.7337066867275,78.85349881062488,4,0,0,10.635573180444979,13.729346927215762,61.36712941139945,0.0,0.0
15033,52,444.8675836713369,78.69493052419726,5,0,0,10.474985570778685,13.822343506708611,60.87796120815541,0.0,0.0
15034,52,406.1173900201181,75.3614811830393,6,0,0,10.014832667885177,13.225810500173846,53.32235134540285,0.0,0.0
15035,52,383.9497878577873,73.3335646201625,7,0,0,9.776094558420974,12.827015060643497,49.19315091576854,0.0,0.0
15036,52,443.63223400007104,78.91533206630402,8,0,0,10.260699880909838,14.072687677232544,61.19573964059279,0.0,0.0
15037,52,409.49606940538433,75.85075471889611,9,0,0,9.93407316443946,13.441590765101838,54.35541416280925,0.0,0.0
15038,52,430.10204160726045,77.6732188874123,10,0,0,10.156932331965598,13.792435175764394,58.46577868757643,0.0,0.0
15039,52,423.6539566954512,76.95103483615542,11,1,0,10.184715653750384,13.553283792272545,57.03291581676562,0.0,0.0
15040,52,436.9783712055761,78.0678930432038,12,0,0,10.356767241153065,13.737649128554004,59.69185474898021,0.0,0.0
15041,52,440.30475642300206,78.36265659103331,13,0,0,10.387279959268687,13.799229088566603,60.427848231593,0.0,0.0
15042,52,430.4636498899973,77.41743371948003,14,0,0,10.34386894660771,13.554303035767116,58.36204127879758,0.0,0.0
15043,52,436.054694610048,78.20253268890866,15,0,0,10.21398200124946,13.900907506563184,59.92968229006585,0.0,0.0
15044,52,449.95789844970386,79.1968754371782,16,0,0,10.485091462255005,13.963554522334409,62.56986004737739,0.0,0.0
15045,52,458.6239488016742,79.74755183876673,17,0,0,10.699485473216624,13.94157094558068,64.15994795188941,0.0,0.0
15046,52,439.9937243012634,78.37867550409494,18,0,0,10.356521139668388,13.830653096155572,60.67189054270493,0.0,0.0
15047,52,439.30667644569775,78.62030121176645,19,0,0,10.170696908478115,14.061844367993052,60.95081205857818,0.0,0.0
15048,52,444.1842938672657,78.62377650761209,20,0,0,10.47615184672039,13.800043470409744,61.47005731488552,0.0,0.0
15049,52,430.0021635968522,77.42824300772692,21,0,0,10.304432515125837,13.59192157448229,58.69114524044846,0.0,0.0
15050,52,431.8201277047398,77.65149411139377,22,0,0,10.281420266814923,13.678627165677671,59.19334914378876,0.0,0.0
15051,52,427.2336809565548,77.24325992031352,23,0,0,10.23731793710446,13.59494782481724,58.31532513887738,0.0,0.0
15052,52,447.9987236213216,78.81783582368311,24,0,0,10.608243233948063,13.742663924002748,62.25784674389037,0.0,0.0
15053,52,446.99565261385663,79.04062524129391,25,0,0,10.393105299121189,13.99641685361391,62.5360387411874,0.0,0.0
15054,52,450.1340012209069,79.31700354484025,26,0,0,10.421203566250263,14.05453800290938,63.245637034135854,0.0,0.0
15055,52,433.36671468029743,77.5393955321151,27,0,0,10.46759092569185,13.482377128550128,59.40028165102536,0.0,0.0
15056,52,443.41271545902833,78.42990143676813,28,0,0,10.55670747921852,13.671473812849342,61.52348493870949,0.0,0.0
15057,52,426.71215504199057,77.28775639121464,29,0,0,10.174507309902845,13.662558012140378,58.62821512761889,0.0,0.0
15058,52,439.942855980164,78.107989305503,30,0,0,10.53724820017472,13.591903365613137,60.87949400877491,0.0,0.0
15059,52,450.98500105820546,79.10092162264604,31,0,0,10.619209504043477,13.817985525513864,63.26864258853243,0.0,0.0
15060,52,446.84154602478543,78.78337341804728,32,0,0,10.550561177399661,13.78288586494094,62.51711928784621,0.0,0.0
15061,52,440.1837339133346,78.33006113911725,33,0,0,10.400430225553555,13.77807744449538,61.372936386821436,0.0,0.0
15062,52,456.1906862560833,79.56935821452359,34,0,0,10.654998293347072,13.927088507820136,64.54205624977565,0.0,0.0
15063,52,444.2190518893661,78.56957279457141,35,1,0,10.515451662541565,13.749520167968528,62.14455911827355,0.0,0.0
15064,52,442.6256635055006,78.73978148898287,36,0,0,10.301961410681269,13.985222589255548,62.28148774534428,0.0,0.0
15065,52,461.28552308310213,80.29086702250572,37,0,0,10.520989292877715,14.258625024379077,66.16611034291495,0.0,0.0
15066,52,518.5769229018903,84.00746985081716,38,0,1,11.841911353862,14.208116843689025,77.10984862750301,0.0,0.0
15067,52,526.4786236006661,84.55229913165579,39,0,1,12.002749944850592,14.227277115910155,78.76995749121008,0.0,0.0
